gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3337992731	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91530223	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.443152	-83.463227	46	NA	NA	NA	NA	NA	2021-07-17T04:00	17	7	2021	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	91530223	NA	Hubert Szczygieł	2021-08-17T17:07:38Z	CC_BY_4_0	Jan Ebr	Jan Ebr	NA	NA	2024-06-11T03:28:21Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2543081085	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37158380	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.428972	-84.004928	10	NA	NA	NA	NA	NA	2019-12-27T19:59:19Z	27	12	2019	2423160	2423160	HUMAN_OBSERVATION	iNaturalist	Observations	37158380	NA	Paul Freed	2020-01-01T16:15:45Z	CC_BY_NC_4_0	oliviasimons	oliviasimons	NA	NA	2024-06-11T03:45:50Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333165671	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88219711	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Limón	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.926428	-83.190681	10	NA	NA	NA	NA	NA	2021-06-11T21:43	11	6	2021	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	88219711	NA	Paul Freed	2021-07-23T04:30:32Z	CC_BY_4_0	Rouenne 4K	Rouenne 4K	NA	NA	2024-06-11T03:28:02Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903343968	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/134500483	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius coniferus	NA	SPECIES	Incilius coniferus (Cope, 1862)	Incilius coniferus	NA	CR	NA	Alajuela	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.350286	-84.670019	2134	NA	NA	NA	NA	NA	2022-09-10T11:10:45	10	9	2022	2422413	2422413	HUMAN_OBSERVATION	iNaturalist	Observations	134500483	NA	Federico A. Chinchilla Romero	2022-09-10T23:04:08Z	CC_BY_NC_4_0	Federico A. Chinchilla Romero	Federico A. Chinchilla Romero	NA	NA	2024-06-11T04:02:58Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4606939348	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/204824049	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.679658	-83.562058	4	NA	NA	NA	NA	NA	2024-03-30T19:20:36	30	3	2024	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	204824049	NA	Joshua Wade Covill	2024-03-31T22:26:06Z	CC_BY_NC_4_0	Joshua Wade Covill	Joshua Wade Covill	NA	NA	2024-06-11T04:10:39Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2818649331	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53104381	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Alajuela	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.502422	-84.69442	NA	NA	NA	NA	NA	NA	2019-07-24T20:55:06	24	7	2019	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	53104381	NA	Hubert Szczygieł	2020-07-15T21:51:36Z	CC_BY_NC_4_0	thepigeongirl	thepigeongirl	NA	NA	2024-06-11T03:22:20Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858858399	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124966035	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Guanacaste	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.03655	-85.738425	15	NA	NA	NA	NA	NA	2022-07-05T18:25:56	5	7	2022	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	124966035	NA	sophiealbee	2022-07-06T02:01:07Z	CC_BY_NC_4_0	sophiealbee	sophiealbee	NA	NA	2024-06-11T03:58:33Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430405810	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/119807880	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Limón	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.312336	-83.354105	99	NA	NA	NA	NA	NA	2022-05-31T13:09:59	31	5	2022	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	119807880	NA	Tom Kirschey	2023-03-29T09:17:44Z	CC_BY_NC_4_0	louistung	louistung	NA	NA	2024-06-11T03:32:54Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2366057200	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30961021	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.434722	-84.003889	NA	NA	NA	NA	NA	NA	2019-08-13T22:36	13	8	2019	2423160	2423160	HUMAN_OBSERVATION	iNaturalist	Observations	30961021	NA	norops	2019-08-16T23:34:46Z	CC_BY_NC_4_0	norops	norops	NA	NA	2024-06-11T03:20:26Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2574208172	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30507898	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Guanacaste	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.943912	-85.612144	NA	NA	NA	NA	NA	NA	2019-08-08T08:50:52	8	8	2019	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	30507898	NA	Michelle Monge-Velazquez	2019-08-09T22:39:46Z	CC_BY_NC_4_0	Michelle Monge-Velazquez	Michelle Monge-Velazquez	NA	NA	2024-06-11T03:49:45Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075890052	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152691382	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.431573	-84.004777	28	NA	NA	NA	NA	NA	2023-03-17T21:23:18	17	3	2023	2423160	2423160	HUMAN_OBSERVATION	iNaturalist	Observations	152691382	NA	Tom Kirschey	2023-03-29T09:08:55Z	CC_BY_NC_4_0	alexmazza942	alexmazza942	NA	NA	2024-06-11T04:01:36Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4522632118	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198750559	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Alajuela	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.309301	-84.588507	8	NA	NA	NA	NA	NA	2024-01-02T20:08	2	1	2024	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	198750559	NA	Dirk Mezger	2024-02-08T20:17:40Z	CC_BY_NC_4_0	Dirk Mezger	Dirk Mezger	NA	NA	2024-06-11T04:07:11Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3712669702	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/107990549	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.431162	-84.003693	NA	NA	NA	NA	NA	NA	2022-02-17T08:02	17	2	2022	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	107990549	NA	John D Reynolds	2022-03-06T00:43:34Z	CC_BY_4_0	John D Reynolds	John D Reynolds	NA	NA	2024-06-11T03:31:23Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1945418020	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14590608	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius melanochlorus	NA	SPECIES	Incilius melanochlorus (Cope, 1877)	Incilius melanochlorus	NA	CR	NA	Limón	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.560815	-83.512022	NA	NA	NA	NA	NA	NA	2018-06-07T20:07	7	6	2018	2422437	2422437	HUMAN_OBSERVATION	iNaturalist	Observations	14590608	NA	jakeschneider00	2018-07-22T01:02:36Z	CC_BY_NC_4_0	jakeschneider00	jakeschneider00	NA	NA	2024-06-11T03:46:08Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1993739345	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20058773	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.02487	-83.509087	9	NA	NA	NA	NA	NA	2019-02-01T20:24:44	1	2	2019	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	20058773	NA	norops	2019-02-03T21:11:15Z	CC_BY_NC_4_0	ejed	ejed	NA	NA	2024-06-11T03:46:43Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4525074843	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/199333438	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.431317	-84.0065	18	NA	NA	NA	NA	NA	2024-02-14T20:20:50	14	2	2024	2423160	2423160	HUMAN_OBSERVATION	iNaturalist	Observations	199333438	NA	sandra_bracun	2024-02-15T03:46:30Z	CC_BY_NC_4_0	sandra_bracun	sandra_bracun	NA	NA	2024-06-11T04:07:09Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070499311	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72470404	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.123942	-83.697498	4	NA	NA	NA	NA	NA	2013-03-08T17:27	8	3	2013	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	72470404	NA	Karl Kroeker	2021-03-30T20:03:06Z	CC_BY_NC_4_0	Karl Kroeker	Karl Kroeker	NA	NA	2024-06-11T03:27:00Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4029049289	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147734652	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.520592	-84.326889	200	NA	NA	NA	NA	NA	2023-01-30	30	1	2023	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	147734652	NA	Maite Etchevarne	2023-01-31T12:32:14Z	CC_BY_NC_4_0	laotriton	laotriton	NA	NA	2024-06-11T04:00:47Z	NA	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4599749454	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201858146	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius melanochlorus	NA	SPECIES	Incilius melanochlorus (Cope, 1877)	Incilius melanochlorus	NA	CR	NA	Limón	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.172397	-83.913587	71	NA	NA	NA	NA	NA	2024-02-29T21:15:43	29	2	2024	2422437	2422437	HUMAN_OBSERVATION	iNaturalist	Observations	201858146	NA	keithleonar	2024-03-10T00:45:58Z	CC_BY_NC_4_0	keithleonar	keithleonar	NA	NA	2024-06-11T04:08:37Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416897157	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184750508	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.546489	-83.382335	12403	NA	NA	NA	NA	NA	2023-09-22T19:18:20	22	9	2023	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	184750508	NA	Eric N. Rittmeyer	2023-09-24T20:21:29Z	CC_BY_NC_4_0	Uwe Gerlach	Uwe Gerlach	NA	NA	2024-06-11T04:06:07Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4606859968	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/204781761	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.430651	-83.072304	302	NA	NA	NA	NA	NA	2018-03-01T14:42	1	3	2018	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	204781761	NA	Eric N. Rittmeyer	2024-03-31T19:05:34Z	CC_BY_4_0	Barry Cottam	Barry Cottam	NA	NA	2024-06-11T03:42:37Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4522465789	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/191314697	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius valliceps	NA	SPECIES	Incilius valliceps (Wiegmann, 1833)	Incilius valliceps	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.458486	-84.057581	NA	NA	NA	NA	NA	NA	2021-02-25T20:59:21	25	2	2021	2422389	2422389	HUMAN_OBSERVATION	iNaturalist	Observations	191314697	NA	tree__fr0g	2024-02-13T15:54:56Z	CC_BY_NC_4_0	dan_segura_as	dan_segura_as	NA	NA	2024-06-11T04:31:37Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1453238138	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4623964	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	San José	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.951722	-84.211395	4	NA	NA	NA	NA	NA	2016-03-05T07:37	5	3	2016	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	4623964	NA	d_kluza	2017-07-15T01:18:14Z	CC_BY_NC_4_0	Gray Catanzaro	Gray Catanzaro	NA	NA	2024-06-11T03:45:09Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2873715169	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61244143	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius coccifer	NA	SPECIES	Incilius coccifer (Cope, 1866)	Incilius coccifer	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.990031	-84.989555	1292	NA	NA	NA	NA	NA	2019-11-02T20:32Z	2	11	2019	2422446	2422446	HUMAN_OBSERVATION	iNaturalist	Observations	61244143	NA	biodiversidad_isla_caballo	2020-09-29T20:34:54Z	CC_BY_NC_4_0	biodiversidad_isla_caballo	biodiversidad_isla_caballo	NA	NA	2024-06-11T03:23:36Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3031645642	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40685154	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.309735	-84.819469	206	NA	NA	NA	NA	NA	2010-02-22T01:42Z	22	2	2010	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	40685154	NA	Scott Loarie	2020-04-03T21:02:33Z	CC_BY_NC_4_0	Mike King	Mike King	NA	NA	2024-06-11T03:48:35Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4868156195	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/217350853	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.450873	-84.069195	56	NA	NA	NA	NA	NA	2024-05-02T19:28	2	5	2024	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	217350853	NA	Dean Hester	2024-05-21T19:54:54Z	CC_BY_NC_4_0	Dean Hester	Dean Hester	NA	NA	2024-06-11T04:08:44Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3039456043	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69395854	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.237839	-83.823675	NA	NA	NA	NA	NA	NA	2021-02-10T18:39:46Z	10	2	2021	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	69395854	NA	f000ooo	2021-02-11T03:16:02Z	CC_BY_NC_4_0	f000ooo	f000ooo	NA	NA	2024-06-11T03:51:55Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3859722754	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124210462	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius luetkenii	NA	SPECIES	Incilius luetkenii (Boulenger, 1891)	Incilius luetkenii	NA	CR	NA	Guanacaste	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.032975	-85.74067	5	NA	NA	NA	NA	NA	2022-06-30T22:18:18	30	6	2022	2422430	2422430	HUMAN_OBSERVATION	iNaturalist	Observations	124210462	NA	gabevf	2022-07-01T05:42:44Z	CC_BY_NC_4_0	gabevf	gabevf	NA	NA	2024-06-11T03:32:32Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4442435953	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/191148049	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Cartago	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.798878	-83.522807	NA	NA	NA	NA	NA	NA	2023-11-11T21:31:44	11	11	2023	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	191148049	NA	jmole	2023-11-16T03:27:48Z	CC_BY_NC_4_0	jmole	jmole	NA	NA	2024-06-11T04:06:53Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4847007843	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206480104	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	San José	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.728472	-84.518634	176	NA	NA	NA	NA	NA	2024-04-07T21:07	7	4	2024	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	206480104	NA	Alejandro Quiros Godínez	2024-04-10T20:30:36Z	CC_BY_NC_4_0	Alejandro Quiros Godínez	Alejandro Quiros Godínez	NA	NA	2024-06-11T03:43:21Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416809919	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184049976	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.431263	-84.004412	45	NA	NA	NA	NA	NA	2023-08-23T18:13	23	8	2023	2423160	2423160	HUMAN_OBSERVATION	iNaturalist	Observations	184049976	NA	Grigory Heaton	2023-09-19T23:12:46Z	CC_BY_NC_4_0	Grigory Heaton	Grigory Heaton	NA	NA	2024-06-11T04:06:01Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1944371894	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13132554	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.452019	-84.120754	210	NA	NA	NA	NA	NA	2016-04-11T12:24	11	4	2016	2423160	2423160	HUMAN_OBSERVATION	iNaturalist	Observations	13132554	NA	Paul Freed	2018-06-05T14:23:38Z	CC_BY_NC_4_0	jmtobin6975	jmtobin6975	NA	NA	2024-06-11T03:16:29Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
